time,open,high,low,close,volume
2011-04-22,7.46,7.46,7.15,7.15,66800
2011-04-25,7.23,7.46,7.23,7.3,43800
2011-04-26,7.15,7.23,6.99,6.99,22400
2011-04-27,7.07,7.07,6.6,6.84,37400
2011-04-28,6.68,6.68,6.6,6.68,34200
2011-04-29,6.76,6.84,6.6,6.6,62900
2011-05-04,6.84,6.92,6.76,6.76,10700
2011-05-05,6.76,6.76,6.6,6.6,40400
2011-05-06,6.68,6.76,6.6,6.76,27800
2011-05-09,6.92,6.92,6.76,6.76,36000
2011-05-10,6.84,6.92,6.76,6.76,26100
2011-05-11,6.84,6.84,6.76,6.76,17200
2011-05-12,6.99,7.23,6.92,7.07,26800
2011-05-13,7.07,7.23,6.99,7.07,15000
2011-05-16,6.99,7.15,6.92,6.92,36100
2011-05-17,6.84,6.84,6.6,6.76,19400
2011-05-18,6.99,6.99,6.76,6.84,12700
2011-05-19,6.84,6.84,6.6,6.84,16600
2011-05-20,6.92,6.92,6.37,6.37,18800
2011-05-23,6.37,6.37,6.14,6.14,25800
2011-05-24,5.83,5.83,5.75,5.75,59900
2011-05-25,5.67,5.67,5.36,5.36,22300
2011-05-26,5.13,5.75,5.13,5.44,95500
2011-05-27,5.52,5.59,5.36,5.59,40000
2011-05-30,5.75,5.75,5.21,5.21,42600
2011-05-31,5.21,5.44,5.05,5.28,17400
2011-06-01,5.28,5.52,5.28,5.52,25900
2011-06-02,5.52,5.83,5.52,5.83,67500
2011-06-03,6.14,6.14,5.67,5.75,84500
2011-06-06,5.59,5.75,5.52,5.75,27600
2011-06-07,5.83,5.98,5.83,5.98,34100
2011-06-08,6.06,6.06,5.75,5.75,53000
2011-06-09,5.67,6.29,5.67,6.22,33900
2011-06-10,6.14,6.45,6.14,6.45,63200
2011-06-13,6.6,6.84,6.37,6.84,91700
2011-06-14,6.84,7.15,6.53,6.6,104200
2011-06-15,6.68,6.76,6.53,6.53,75200
2011-06-16,6.37,6.84,6.37,6.53,45900
2011-06-17,6.53,6.53,6.22,6.22,88400
2011-06-20,6.06,6.22,5.91,6.22,33900
2011-06-21,6.22,6.45,6.22,6.45,33800
2011-06-22,6.37,6.53,6.22,6.37,27800
2011-06-23,6.29,6.29,6.06,6.29,4700
2011-06-24,6.22,6.45,6.22,6.37,21800
2011-06-27,6.14,6.37,6.14,6.37,9800
2011-06-28,6.45,6.45,6.14,6.14,19400
2011-06-29,6.29,6.29,6.22,6.22,23300
2011-06-30,6.22,6.22,6.06,6.14,5200
2011-07-01,5.83,5.91,5.83,5.91,21900
2011-07-04,5.98,5.98,5.75,5.91,13000
2011-07-05,6.22,6.29,6.14,6.29,27900
2011-07-06,6.29,6.29,6.14,6.14,3300
2011-07-07,5.98,6.14,5.91,5.98,19300
2011-07-08,6.06,6.14,5.98,6.06,7000
2011-07-11,5.91,6.22,5.91,6.06,4000
2011-07-12,5.91,5.98,5.83,5.98,14500
2011-07-13,5.98,6.22,5.91,5.98,37700
2011-07-14,5.91,5.98,5.83,5.83,9200
2011-07-15,5.91,5.91,5.75,5.75,12600
2011-07-18,5.75,5.75,5.59,5.67,21700
2011-07-19,5.67,5.75,5.67,5.67,8700
2011-07-20,5.83,5.91,5.67,5.83,5100
2011-07-21,5.59,6.06,5.59,5.67,10000
2011-07-22,5.67,5.98,5.52,5.59,19300
2011-07-25,5.83,5.83,5.44,5.75,6800
2011-07-26,5.44,5.44,5.44,5.44,5100
2011-07-27,5.59,5.59,5.44,5.52,25000
2011-07-28,5.52,5.75,5.44,5.44,13200
2011-07-29,5.52,5.52,5.44,5.52,27000
2011-08-01,5.36,5.52,5.21,5.28,15100
2011-08-02,5.13,5.28,5.13,5.21,3200
2011-08-03,5.44,5.44,4.97,5.21,19000
2011-08-04,5.28,5.36,5.28,5.36,13700
2011-08-05,5.28,5.36,5.21,5.21,16500
2011-08-08,5.21,5.21,4.97,5.05,11000
2011-08-09,4.9,4.9,4.74,4.74,77600
2011-08-10,4.97,4.97,4.9,4.9,7600
2011-08-11,4.82,4.82,4.66,4.66,16900
2011-08-12,4.66,4.82,4.66,4.82,6100
2011-08-15,4.74,4.82,4.66,4.74,13300
2011-08-16,4.74,4.82,4.58,4.58,8100
2011-08-17,4.82,4.97,4.82,4.97,29000
2011-08-18,4.97,5.21,4.97,5.05,18700
2011-08-19,4.97,5.21,4.9,4.9,10900
2011-08-22,5.21,5.21,5.13,5.21,31500
2011-08-23,5.13,5.21,5.05,5.05,13900
2011-08-24,5.13,5.13,4.97,4.97,9400
2011-08-25,5.05,5.13,4.9,5.13,8700
2011-08-26,4.97,4.97,4.97,4.97,2000
2011-08-29,5.05,5.28,4.97,5.28,22300
2011-08-30,5.44,5.44,5.13,5.28,19800
2011-08-31,5.52,5.52,5.21,5.36,6100
2011-09-01,5.44,5.44,5.05,5.36,33400
2011-09-05,5.36,5.36,5.21,5.21,27800
2011-09-06,5.05,5.05,4.97,5.05,25400
2011-09-07,5.21,5.28,5.21,5.28,28900
2011-09-08,5.59,5.59,5.28,5.36,23400
2011-09-09,5.44,5.44,5.21,5.36,13200
2011-09-12,5.36,5.67,5.36,5.67,70600
2011-09-13,5.98,6.06,5.83,6.06,65300
2011-09-14,6.45,6.45,5.98,5.98,145300
2011-09-15,5.91,6.06,5.91,5.91,36600
2011-09-16,5.98,5.98,5.52,5.52,36600
2011-09-19,5.59,5.59,5.28,5.28,30600
2011-09-20,5.59,5.59,5.13,5.21,52100
2011-09-21,5.52,5.52,5.13,5.28,38800
2011-09-22,5.28,5.44,5.21,5.44,52500
2011-09-23,5.44,5.44,5.13,5.28,99300
2011-09-26,5.44,5.44,5.21,5.21,23700
2011-09-27,5.36,5.36,5.28,5.28,10300
2011-09-28,5.52,5.59,5.44,5.52,27800
2011-09-29,5.28,5.28,5.21,5.21,31700
2011-09-30,5.52,5.52,5.52,5.52,56000
2011-10-03,5.83,5.83,5.67,5.75,244100
2011-10-04,5.91,5.91,5.44,5.52,77900
2011-10-05,5.67,5.67,5.44,5.52,24500
2011-10-06,5.83,5.83,5.44,5.59,38300
2011-10-07,5.59,5.67,5.44,5.59,142800
2011-10-10,5.77,5.77,5.58,5.67,25300
2011-10-11,6.06,6.06,5.58,5.67,11100
2011-10-12,5.48,5.48,5.29,5.29,29200
2011-10-13,5.19,5.19,5.1,5.38,53000
2011-10-14,5.29,5.29,4.81,4.81,62100
2011-10-17,4.81,4.81,4.71,4.81,12300
2011-10-18,4.81,4.81,4.81,4.81,11300
2011-10-19,4.81,5.0,4.81,4.81,9200
2011-10-20,4.81,4.81,4.71,4.71,13600
2011-10-21,4.81,4.9,4.81,4.9,8800
2011-10-24,4.81,4.9,4.81,4.81,47000
2011-10-25,4.71,4.9,4.71,4.71,7000
2011-10-26,4.71,4.71,4.71,4.71,6900
2011-10-27,4.9,4.9,4.62,4.71,7200
2011-10-28,4.81,4.9,4.62,4.9,33400
2011-10-31,5.0,5.1,5.0,5.0,60300
2011-11-01,4.81,5.1,4.81,4.81,17400
2011-11-02,4.81,4.81,4.71,4.71,25200
2011-11-03,4.81,4.9,4.81,4.81,8500
2011-11-04,4.9,4.9,4.71,4.81,10600
2011-11-07,4.71,4.81,4.62,4.81,12400
2011-11-08,4.71,4.71,4.62,4.62,4800
2011-11-09,4.71,4.81,4.62,4.71,15400
2011-11-10,4.62,4.62,4.42,4.42,5300
2011-11-11,4.71,4.71,4.52,4.52,4900
2011-11-14,4.42,4.42,4.23,4.23,15900
2011-11-15,4.52,4.52,4.23,4.33,10400
2011-11-16,4.52,4.52,4.33,4.52,3100
2011-11-17,4.42,4.42,4.13,4.13,17600
2011-11-18,4.42,4.42,3.94,4.23,9700
2011-11-21,4.23,4.23,4.13,4.13,17800
2011-11-22,4.04,4.04,3.94,4.04,11100
2011-11-23,3.94,4.23,3.94,4.13,13700
2011-11-24,3.94,4.13,3.94,3.94,10700
2011-11-25,3.85,3.94,3.85,3.85,49800
2011-11-28,4.04,4.04,3.94,3.94,4700
2011-11-29,4.13,4.13,4.04,4.04,15200
2011-11-30,4.13,4.13,3.85,3.85,35200
2011-12-01,4.04,4.04,3.94,4.04,22300
2011-12-02,3.85,4.13,3.85,4.13,10200
2011-12-05,4.33,4.42,4.33,4.33,11000
2011-12-06,4.62,4.62,4.42,4.42,15100
2011-12-07,4.23,4.33,4.23,4.23,9400
2011-12-08,4.52,4.52,4.52,4.52,200
2011-12-09,4.23,4.23,4.23,4.23,5300
2011-12-12,4.13,4.13,4.04,4.04,7000
2011-12-13,3.94,3.94,3.85,3.85,19600
2011-12-14,3.94,3.94,3.65,3.75,20000
2011-12-15,3.56,3.56,3.46,3.56,16000
2011-12-16,3.65,3.75,3.65,3.75,5300
2011-12-19,3.65,3.94,3.65,3.65,19200
2011-12-20,3.75,3.75,3.56,3.56,8000
2011-12-21,3.75,3.75,3.46,3.56,10000
2011-12-22,3.56,3.65,3.46,3.46,26900
2011-12-23,3.37,3.37,3.37,3.37,3500
2011-12-26,3.56,3.56,3.46,3.56,10900
2011-12-27,3.46,3.46,3.27,3.27,12000
2011-12-28,3.46,3.46,3.46,3.46,5600
2011-12-29,3.46,3.56,3.37,3.37,27000
2011-12-30,3.56,3.65,3.56,3.56,8500
2012-01-03,3.65,3.65,3.56,3.56,2100
2012-01-04,3.46,3.56,3.37,3.56,8700
2012-01-05,3.56,3.56,3.46,3.46,8600
2012-01-06,3.46,3.46,3.37,3.37,10800
2012-01-09,3.65,3.65,3.46,3.46,9100
2012-01-10,3.46,3.56,3.46,3.56,5400
2012-01-11,3.56,3.56,3.46,3.56,4800
2012-01-12,3.65,3.65,3.56,3.56,3300
2012-01-13,3.65,3.65,3.46,3.46,15100
2012-01-16,3.65,3.75,3.65,3.75,3800
2012-01-17,3.75,3.75,3.65,3.65,3600
2012-01-18,3.75,3.85,3.56,3.85,2100
2012-01-19,3.94,4.04,3.94,3.94,3300
2012-01-20,4.13,4.13,3.85,3.85,300
2012-01-30,4.04,4.04,4.04,4.04,600
2012-01-31,4.04,4.23,3.85,3.85,5300
2012-02-01,3.75,4.04,3.75,3.94,3900
2012-02-02,4.04,4.13,4.04,4.13,22200
2012-02-03,4.42,4.42,4.04,4.23,13900
2012-02-06,4.04,4.04,3.85,3.85,8500
2012-02-07,4.04,4.04,3.85,3.85,11900
2012-02-08,3.85,4.04,3.85,4.04,37200
2012-02-09,4.04,4.04,3.94,4.04,9700
2012-02-10,4.04,4.04,3.85,3.94,22200
2012-02-13,3.85,3.85,3.75,3.75,27000
2012-02-14,3.85,3.94,3.85,3.94,22000
2012-02-15,3.85,3.94,3.85,3.94,8500
2012-02-16,3.85,4.04,3.85,3.94,4700
2012-02-17,4.04,4.13,3.94,4.04,10300
2012-02-20,4.13,4.23,4.04,4.23,10700
2012-02-21,4.42,4.42,4.13,4.13,10100
2012-02-22,4.04,4.33,4.04,4.33,2200
2012-02-23,4.23,4.33,4.23,4.33,11500
2012-02-24,4.42,4.52,4.33,4.52,52200
2012-02-27,4.52,4.71,4.42,4.71,30800
2012-02-28,4.81,4.81,4.33,4.42,25000
2012-02-29,4.52,4.52,4.42,4.42,20500
2012-03-01,4.33,4.52,4.33,4.42,17300
2012-03-02,4.42,4.62,4.33,4.52,49300
2012-03-05,4.71,4.71,4.71,4.71,16100
2012-03-06,5.0,5.0,4.71,4.71,21800
2012-03-07,4.81,4.81,4.52,4.52,15600
2012-03-08,4.33,4.52,4.33,4.42,12100
2012-03-09,4.52,4.52,4.23,4.33,15600
2012-03-12,4.33,4.33,4.04,4.04,16600
2012-03-13,4.42,4.42,4.13,4.33,10200
2012-03-14,4.23,4.23,4.13,4.13,4000
2012-03-15,3.94,4.33,3.94,4.23,52400
2012-03-16,4.04,4.23,4.04,4.23,37100
2012-03-19,4.33,4.33,4.04,4.13,24500
2012-03-20,4.13,4.33,4.13,4.33,57100
2012-03-21,4.33,4.62,4.33,4.52,81500
2012-03-22,4.52,4.62,4.23,4.62,61100
2012-03-23,4.62,4.71,4.52,4.71,100000
2012-03-26,4.81,4.9,4.81,4.9,91200
2012-03-27,5.19,5.19,4.81,4.81,157700
2012-03-28,4.62,5.0,4.52,5.0,38500
2012-03-29,4.9,4.9,4.62,4.62,65500
2012-03-30,4.52,4.62,4.42,4.62,16100
2012-04-03,4.52,4.62,4.33,4.62,26900
2012-04-04,4.62,4.71,4.33,4.33,18700
2012-04-05,4.42,4.42,4.33,4.33,16800
2012-04-06,4.42,4.52,4.42,4.52,19800
2012-04-09,4.52,4.62,4.42,4.62,5800
2012-04-10,4.42,4.52,4.42,4.42,20800
2012-04-11,4.62,4.71,4.42,4.71,46000
2012-04-12,4.9,5.0,4.81,4.9,155900
2012-04-13,4.81,5.0,4.71,4.81,23700
2012-04-16,4.81,5.1,4.81,5.1,55500
2012-04-17,5.19,5.38,5.1,5.38,118600
2012-04-18,5.67,5.67,5.48,5.67,214200
2012-04-19,5.67,5.67,5.19,5.38,46700
2012-04-20,5.38,5.77,5.19,5.67,41600
2012-04-23,5.48,5.48,5.1,5.1,48300
2012-04-24,5.0,5.19,4.81,5.1,80500
2012-04-25,5.38,5.38,5.19,5.38,33100
2012-04-26,5.29,5.38,5.19,5.29,34900
2012-04-27,5.38,5.58,5.29,5.58,93900
2012-05-02,5.96,5.96,5.87,5.96,136700
2012-05-03,6.25,6.25,5.58,5.96,86800
2012-05-04,6.06,6.25,5.67,6.06,103400
2012-05-07,6.15,6.44,6.06,6.44,161900
2012-05-08,6.83,6.83,6.44,6.44,122800
2012-05-09,6.63,6.63,6.25,6.44,55600
2012-05-10,6.63,6.73,6.25,6.44,102300
2012-05-11,6.44,6.44,6.06,6.15,60100
2012-05-14,6.06,6.35,5.67,5.67,87300
2012-05-15,5.48,5.67,5.29,5.29,104500
2012-05-16,5.38,5.58,5.29,5.58,34300
2012-05-17,5.48,5.58,5.29,5.29,23300
2012-05-18,5.19,5.29,5.0,5.1,74000
2012-05-21,5.29,5.38,5.1,5.38,25700
2012-05-22,5.58,5.58,5.38,5.48,86700
2012-05-23,5.38,5.38,5.19,5.19,46400
2012-05-24,5.1,5.19,5.0,5.1,31400
2012-05-25,5.0,5.29,5.0,5.29,11700
2012-05-28,5.58,5.58,5.38,5.58,97900
2012-05-29,5.38,5.67,5.29,5.67,32300
2012-05-30,5.58,5.58,5.38,5.58,17200
2012-05-31,5.29,5.38,5.29,5.38,24200
2012-06-01,5.29,5.38,5.29,5.38,19400
2012-06-04,5.19,5.38,5.1,5.38,71100
2012-06-05,5.1,5.38,5.1,5.38,45600
2012-06-06,5.29,5.38,5.19,5.29,21300
2012-06-07,5.29,5.58,5.29,5.48,23100
2012-06-08,5.58,5.58,5.38,5.58,71500
2012-06-11,5.48,5.67,5.48,5.48,21700
2012-06-12,5.38,5.38,5.29,5.29,27900
2012-06-13,5.29,5.38,5.29,5.38,12400
2012-06-14,5.38,5.48,5.38,5.48,16300
2012-06-15,5.48,5.58,5.48,5.48,18300
2012-06-18,5.58,5.67,5.48,5.48,30000
2012-06-19,5.38,5.58,5.38,5.48,25400
2012-06-20,5.38,5.58,5.38,5.58,26100
2012-06-21,5.48,5.58,5.48,5.48,19500
2012-06-22,5.38,5.38,5.38,5.38,22200
2012-06-25,5.19,5.29,5.19,5.29,11000
2012-06-26,5.1,5.1,5.0,5.1,21300
2012-06-27,4.9,5.19,4.9,5.0,4600
2012-06-28,5.0,5.1,4.9,5.1,31000
2012-06-29,5.0,5.1,5.0,5.1,7000
2012-07-02,5.0,5.1,4.81,5.0,20900
2012-07-03,5.0,5.0,4.71,4.9,17800
2012-07-04,4.9,4.9,4.81,4.9,6000
2012-07-05,4.81,5.1,4.81,4.9,14000
2012-07-06,4.62,5.1,4.62,4.81,4100
2012-07-09,4.9,4.9,4.81,4.81,17800
2012-07-10,4.81,4.9,4.81,4.81,6700
2012-07-11,4.81,4.9,4.71,4.71,1600
2012-07-12,4.81,5.0,4.81,5.0,17300
2012-07-13,4.71,5.29,4.71,5.29,9200
2012-07-16,5.38,5.38,5.1,5.19,13800
2012-07-17,5.0,5.29,5.0,5.29,8400
2012-07-18,5.19,5.38,5.1,5.38,10600
2012-07-19,5.29,5.48,5.19,5.48,16500
2012-07-20,5.19,5.19,5.19,5.19,59300
2012-07-23,5.29,5.29,5.0,5.1,25800
2012-07-24,5.0,5.19,5.0,5.19,15700
2012-07-25,5.1,5.19,5.1,5.19,16400
2012-07-26,5.0,5.19,5.0,5.19,18600
2012-07-27,5.19,5.19,5.19,5.19,0
2012-07-30,5.48,5.48,5.1,5.1,20000
2012-07-31,4.81,5.1,4.81,4.9,1900
2012-08-01,4.9,5.1,4.9,5.1,9300
2012-08-02,5.0,5.1,4.9,5.1,18100
2012-08-03,4.9,4.9,4.9,4.9,1000
2012-08-06,5.1,5.19,5.1,5.19,6500
2012-08-07,5.1,5.1,5.1,5.1,4800
2012-08-08,5.1,5.1,5.0,5.1,9000
2012-08-09,5.19,5.19,5.1,5.19,14000
2012-08-10,5.1,5.1,5.1,5.1,20000
2012-08-13,5.0,5.1,4.9,5.1,11300
2012-08-14,5.1,5.1,5.1,5.1,0
2012-08-15,5.0,5.1,5.0,5.1,8700
2012-08-16,5.19,5.19,5.0,5.0,3700
2012-08-17,5.0,5.0,4.9,4.9,7200
2012-08-20,4.9,5.0,4.9,5.0,2100
2012-08-21,4.9,4.9,4.71,4.71,6200
2012-08-22,4.71,4.71,4.52,4.62,4000
2012-08-23,4.33,4.62,4.33,4.62,16600
2012-08-24,4.62,4.62,4.62,4.62,0
2012-08-27,4.23,4.23,4.13,4.13,8600
2012-08-28,4.13,4.23,4.13,4.23,10800
2012-08-29,4.33,4.42,4.33,4.42,800
2012-08-30,4.23,4.52,4.23,4.52,200
2012-08-31,4.52,4.52,4.52,4.52,0
2012-09-04,4.52,4.52,4.52,4.52,100
2012-09-05,4.52,4.52,4.52,4.52,0
2012-09-06,4.33,4.52,4.23,4.42,11100
2012-09-07,4.13,4.33,4.13,4.33,1500
2012-09-10,4.13,4.13,4.04,4.04,11000
2012-09-11,3.85,4.13,3.85,4.04,5500
2012-09-12,4.04,4.04,4.04,4.04,2600
2012-09-13,4.04,4.13,4.04,4.13,3000
2012-09-14,4.23,4.33,4.13,4.33,1500
2012-09-17,4.23,4.23,4.23,4.23,4600
2012-09-18,4.23,4.33,4.23,4.23,2300
2012-09-19,3.94,4.23,3.94,4.23,1200
2012-09-20,3.94,4.04,3.94,4.04,900
2012-09-21,4.04,4.23,3.94,4.23,7800
2012-09-24,4.13,4.13,4.13,4.13,200
2012-09-25,4.13,4.13,4.13,4.13,0
2012-09-26,4.04,4.23,4.04,4.23,2000
2012-09-27,4.13,4.23,3.94,4.23,10800
2012-09-28,3.94,4.13,3.94,4.13,1300
2012-10-01,3.85,4.04,3.85,4.04,8200
2012-10-02,3.94,3.94,3.94,3.94,2000
2012-10-03,4.04,4.04,3.85,3.85,4900
2012-10-04,3.85,3.85,3.65,3.85,3400
2012-10-05,3.94,3.94,3.85,3.85,1200
2012-10-08,3.85,3.94,3.85,3.94,4100
2012-10-09,3.85,3.85,3.75,3.75,1200
2012-10-10,3.75,3.85,3.75,3.85,7100
2012-10-11,3.85,3.85,3.75,3.75,5900
2012-10-12,3.75,3.85,3.75,3.85,4300
2012-10-15,3.85,3.85,3.75,3.85,8100
2012-10-16,3.85,3.94,3.85,3.94,5300
2012-10-17,3.85,4.04,3.85,4.04,20300
2012-10-18,3.94,4.04,3.94,4.04,3900
2012-10-19,4.04,4.04,4.04,4.04,5000
2012-10-22,3.94,4.04,3.94,4.04,5600
2012-10-23,3.94,4.04,3.94,4.04,4400
2012-10-24,4.04,4.04,4.04,4.04,2100
2012-10-25,3.85,3.94,3.85,3.94,1500
2012-10-26,3.94,3.94,3.94,3.94,2000
2012-10-29,3.85,3.85,3.85,3.85,1200
2012-10-30,3.85,4.04,3.85,4.04,600
2012-10-31,3.85,3.85,3.85,3.85,2600
2012-11-01,3.85,3.85,3.85,3.85,1100
2012-11-02,3.85,3.85,3.85,3.85,12400
2012-11-05,3.85,3.85,3.85,3.85,7700
2012-11-06,3.85,3.85,3.85,3.85,5000
2012-11-07,3.85,3.94,3.85,3.94,1300
2012-11-08,3.94,3.94,3.94,3.94,10900
2012-11-09,3.94,3.94,3.94,3.94,400
2012-11-12,3.94,3.94,3.94,3.94,2300
2012-11-13,4.04,4.04,4.04,4.04,6200
2012-11-14,4.04,4.04,4.04,4.04,7000
2012-11-15,4.04,4.04,3.94,4.04,6600
2012-11-16,4.04,4.04,4.04,4.04,6000
2012-11-19,4.04,4.04,4.04,4.04,10100
2012-11-20,4.04,4.04,4.04,4.04,4900
2012-11-21,4.04,4.04,4.04,4.04,8300
2012-11-22,4.04,4.04,4.04,4.04,1400
2012-11-23,4.04,4.13,4.04,4.13,13400
2012-11-26,4.04,4.04,4.04,4.04,9500
2012-11-27,4.04,4.04,4.04,4.04,4600
2012-11-28,4.04,4.04,4.04,4.04,3000
2012-11-29,4.04,4.04,4.04,4.04,13900
2012-11-30,4.04,4.04,4.04,4.04,0
2012-12-03,4.04,4.13,4.04,4.13,12000
2012-12-04,4.04,4.23,4.04,4.23,6700
2012-12-05,4.23,4.23,4.13,4.13,1000
2012-12-06,4.13,4.23,4.13,4.23,5100
2012-12-07,4.13,4.13,4.04,4.04,3100
2012-12-10,4.13,4.13,4.13,4.13,1000
2012-12-11,4.13,4.13,4.13,4.13,1800
2012-12-12,4.04,4.23,4.04,4.23,7600
2012-12-13,4.23,4.23,4.23,4.23,0
2012-12-14,4.23,4.23,4.23,4.23,0
2012-12-17,4.23,4.23,4.23,4.23,0
2012-12-18,4.13,4.13,4.13,4.13,1500
2012-12-19,4.13,4.13,4.13,4.13,0
2012-12-20,4.13,4.13,4.13,4.13,1000
2012-12-21,4.13,4.13,4.13,4.13,11400
2012-12-24,4.04,4.23,4.04,4.23,5700
2012-12-25,4.23,4.23,4.23,4.23,3000
2012-12-26,4.23,4.23,4.13,4.13,1200
2012-12-27,4.23,4.33,4.13,4.33,10800
2012-12-28,4.13,4.33,4.04,4.23,1300
2013-01-02,4.04,4.52,4.04,4.42,6100
2013-01-03,4.42,4.42,4.33,4.42,3800
2013-01-04,4.23,4.42,4.23,4.42,1100
2013-01-07,4.33,4.42,4.33,4.33,4900
2013-01-08,4.13,4.42,4.13,4.42,4200
2013-01-09,4.23,4.33,4.23,4.33,2600
2013-01-10,4.33,4.33,4.33,4.33,4400
2013-01-11,4.52,4.52,4.42,4.42,13500
2013-01-14,4.33,4.33,4.23,4.33,5100
2013-01-15,4.33,4.52,4.33,4.52,8200
2013-01-16,4.62,4.62,4.52,4.52,11600
2013-01-17,4.52,4.52,4.52,4.52,4000
2013-01-18,4.42,4.81,4.42,4.81,4500
2013-01-21,4.52,4.71,4.52,4.71,5500
2013-01-22,4.42,4.42,4.33,4.33,13700
2013-01-23,4.23,4.33,4.23,4.33,2100
2013-01-24,4.33,4.52,3.94,4.52,18300
2013-01-25,3.94,4.23,3.94,4.23,5000
2013-01-28,4.13,4.23,4.13,4.23,7000
2013-01-29,4.13,4.23,4.13,4.23,7000
2013-01-30,4.23,4.23,4.23,4.23,3900
2013-01-31,4.33,4.33,4.23,4.23,2200
2013-02-01,4.13,4.33,4.13,4.33,1900
2013-02-04,4.33,4.42,4.33,4.42,2000
2013-02-05,4.33,4.42,4.23,4.42,8900
2013-02-06,4.33,4.42,4.33,4.42,8200
2013-02-07,4.52,4.52,4.52,4.52,3000
2013-02-08,4.33,4.52,4.33,4.52,7300
2013-02-18,4.62,4.62,4.62,4.62,1500
2013-02-19,4.71,4.81,4.71,4.81,5300
2013-02-20,4.81,4.81,4.81,4.81,600
2013-02-21,4.81,4.81,4.71,4.71,8700
2013-02-22,4.62,4.9,4.62,4.71,19400
2013-02-25,4.71,4.9,4.71,4.9,10000
2013-02-26,4.81,4.81,4.71,4.71,12700
2013-02-27,4.81,4.81,4.81,4.81,19000
2013-02-28,4.81,4.81,4.71,4.81,11100
2013-03-01,4.81,4.81,4.81,4.81,1500
2013-03-04,4.52,4.71,4.42,4.71,12700
2013-03-05,4.52,4.71,4.42,4.62,17500
2013-03-06,4.62,4.62,4.62,4.62,0
2013-03-07,4.71,4.71,4.62,4.62,5700
2013-03-08,4.71,4.71,4.62,4.62,17300
2013-03-11,4.71,4.71,4.71,4.71,5000
2013-03-12,4.33,4.81,4.33,4.62,5300
2013-03-13,4.81,4.81,4.81,4.81,100
2013-03-14,4.71,4.81,4.71,4.81,10900
2013-03-15,4.71,4.71,4.62,4.62,1500
2013-03-18,4.52,4.62,4.52,4.62,7100
2013-03-19,4.62,4.81,4.62,4.81,5100
2013-03-20,4.81,4.81,4.81,4.81,5000
2013-03-21,4.81,4.81,4.62,4.81,11000
2013-03-22,4.81,4.81,4.81,4.81,0
2013-03-25,4.62,4.62,4.62,4.62,2000
2013-03-26,4.71,4.71,4.71,4.71,600
2013-03-27,4.62,4.62,4.62,4.62,1000
2013-03-28,4.62,4.62,4.62,4.62,0
2013-03-29,4.62,4.71,4.62,4.71,10400
2013-04-01,4.71,4.81,4.71,4.81,13100
2013-04-02,4.81,4.81,4.81,4.81,4000
2013-04-03,4.81,4.81,4.33,4.71,22200
2013-04-04,4.71,4.71,4.71,4.71,5000
2013-04-05,4.71,4.71,4.71,4.71,2000
2013-04-08,4.71,4.71,4.62,4.71,7700
2013-04-09,4.71,4.71,4.71,4.71,7000
2013-04-10,4.71,4.71,4.71,4.71,3000
2013-04-11,4.71,4.81,4.71,4.81,1200
2013-04-12,4.62,4.62,4.62,4.62,5000
2013-04-15,4.62,4.71,4.52,4.52,8200
2013-04-16,4.62,4.62,4.62,4.62,4600
2013-04-17,4.62,4.71,4.62,4.71,9200
2013-04-18,4.62,4.62,4.62,4.62,5000
2013-04-22,4.62,4.62,4.62,4.62,5900
2013-04-23,4.62,4.62,4.62,4.62,500
2013-04-24,4.62,4.62,4.62,4.62,0
2013-04-25,4.62,4.62,4.62,4.62,700
2013-04-26,4.62,4.81,4.52,4.81,10200
2013-05-02,4.71,4.71,4.71,4.71,9300
2013-05-03,4.81,4.81,4.81,4.81,1000
2013-05-06,4.81,4.81,4.81,4.81,0
2013-05-07,4.71,4.71,4.71,4.71,1100
2013-05-08,4.33,4.33,4.33,4.33,1800
2013-05-09,4.71,4.71,4.71,4.71,100
2013-05-10,4.33,4.33,4.33,4.33,100
2013-05-13,4.33,4.33,4.33,4.33,0
2013-05-14,3.94,3.94,3.94,3.94,100
2013-05-15,3.56,4.33,3.56,4.33,2000
2013-05-16,4.33,4.33,4.33,4.33,0
2013-05-17,4.52,4.52,4.52,4.52,300
2013-05-20,4.33,4.33,4.33,4.33,800
2013-05-21,4.33,4.33,4.04,4.04,1100
2013-05-22,4.33,4.33,4.23,4.23,2200
2013-05-23,4.62,4.62,4.62,4.62,100
2013-05-24,4.52,4.52,4.52,4.62,200
2013-05-27,4.71,4.71,4.71,4.71,100
2013-05-28,4.71,4.71,4.71,4.71,0
2013-05-29,4.71,4.71,4.71,4.71,0
2013-05-30,4.81,4.81,4.52,4.52,28400
2013-05-31,4.13,4.62,4.13,4.62,8600
2013-06-03,4.42,4.62,4.42,4.62,1100
2013-06-04,4.52,4.52,4.33,4.52,8000
2013-06-05,4.23,4.52,4.13,4.52,7500
2013-06-06,4.52,4.52,4.52,4.52,3000
2013-06-07,4.81,4.81,4.62,4.62,9200
2013-06-10,4.23,4.62,4.23,4.52,3900
2013-06-11,4.52,4.52,4.52,4.52,2000
2013-06-12,4.42,4.42,4.42,4.42,1100
2013-06-13,4.52,4.52,4.42,4.42,7900
2013-06-14,4.52,4.52,4.42,4.42,4000
2013-06-17,4.04,4.42,4.04,4.23,7200
2013-06-18,4.52,4.52,4.52,4.52,200
